post_id,post_date,is_published,email_sent_at,inbox_sent_at,type,audience,title,subtitle,podcast_url
158195908.quantum-of-solace,,false,,,newsletter,only_paid,,,
158022344.the-x-axis-time-doesnt-exist-especially,,false,,,newsletter,only_paid,,,
156722916.laughter-is-the-best-medicine-even,2025-02-19T08:45:00.554Z,true,2025-02-19T08:45:00.623Z,2025-02-19T08:45:00.623Z,newsletter,everyone,Laughter is the Best Medicine... Even For Your Ailing Portfolio,,
156344325.how-to-time-the-next-bitcoin-and,2025-02-03T03:15:28.263Z,true,2025-02-03T03:15:28.388Z,2025-02-03T03:15:28.388Z,newsletter,everyone,How To Time The Next Bitcoin and Altcoin Rally,Plus Updated Crypto Breadth Charts,
156319005.ive-unlocked-the-crypto-backtest,2025-02-02T19:11:27.782Z,false,2025-02-02T19:11:27.893Z,2025-02-02T19:11:27.893Z,adhoc_email,only_paid,I've unlocked the Crypto Backtest Post In Light of the Ongoing Bloodbath,,
156284903.this-weeks-market-dossier-will-be,2025-02-02T06:02:25.517Z,false,2025-02-02T06:02:25.594Z,2025-02-02T06:02:25.594Z,adhoc_email,only_paid,This Week's Market Dossier Will Be Late,,
156223967.crypto-20-9-things-that-could-happen,2025-02-01T08:30:36.665Z,true,2025-02-01T08:30:36.763Z,2025-02-01T08:30:36.763Z,newsletter,everyone,Crypto 2.0: 9 Things That Could Happen After New Regulations Are Set,,
156158072.e95,,false,,,newsletter,only_paid,,,
156157508.reminder-20-lifetime-discount,2025-01-31T10:05:16.845Z,false,2025-01-31T10:05:17.013Z,2025-01-31T10:05:17.013Z,adhoc_email,only_paid,Reminder: 20% Lifetime Discount ,,
156042637.your-new-best-friend-in-crypto-trading,2025-01-30T12:11:27.608Z,true,2025-01-30T12:11:27.688Z,2025-01-30T12:11:27.688Z,newsletter,everyone,Your New Best Friend in Crypto Trading,What a Backtest of Crypto Breadth Indicators Revealed,
155990945.support-my-work-and-get-even-more,2025-01-29T18:53:07.645Z,false,2025-01-29T18:53:07.740Z,2025-01-29T18:53:07.740Z,adhoc_email,only_paid,Support my work and get even more out of Quant (h)Edge,,
155954355.when-bitcoin-zigs-and-altcoins-zag,2025-01-29T02:21:54.927Z,true,2025-01-29T02:21:55.045Z,2025-01-29T02:21:55.045Z,newsletter,everyone,"When Bitcoin Zigs and Altcoins Zag, Who Leads and Who Lags?",Crypto Factor Not Bitcoin Factor May be the Catalyst,
155944824.584,,false,,,newsletter,only_paid,,,
155910017.upgrade-to-paid-today,,false,,,adhoc_email,only_paid,,,
155814407.support-this-blog-if-you-can,2025-01-27T05:14:05.032Z,false,2025-01-27T05:14:05.116Z,2025-01-27T05:14:05.116Z,adhoc_email,only_paid,Support this blog if you can,,
155814341.73b,,false,,,newsletter,only_paid,,,
155772327.potus,2025-01-26T20:51:20.892Z,true,2025-01-26T20:51:21.019Z,2025-01-27T11:54:40.297Z,newsletter,everyone,POTUS,Trump sworn; tariffs foregone; risk on; dollars withdrawn,
155723157.attitude-and-independence,2025-01-26T02:17:28.409Z,false,2025-01-26T02:17:28.521Z,2025-01-26T02:17:28.521Z,newsletter,everyone,Attitude & Independence ,Two keys to a profitable year,
155679683.i-seriously-need-your-support,2025-01-25T11:13:10.877Z,false,2025-01-25T11:13:10.969Z,2025-01-25T11:13:10.969Z,adhoc_email,only_paid,I Seriously Need Your Support,,
155679325.9a9,,false,,,newsletter,only_paid,,,
155610851.should-you-buy-a-new-crypto-listing,2025-01-24T18:08:09.500Z,true,,,newsletter,everyone,Should You Buy A New Crypto Listing?,Digging for an answer through 8301 coins.,
155390559.title,,false,,,newsletter,only_paid,,,
155386923.quant-hedge-on-beehiiv,2025-01-22T01:20:53.987Z,false,2025-01-22T01:20:54.063Z,2025-01-22T01:20:54.063Z,adhoc_email,only_paid,Quant (h)Edge on Beehiiv,Considering a move to beehiiv. Subscribe and share your feedback.,
